States,Recharge from rainfallMonsoon season,Recharge from other sources,Recharge from rainfallNon-monsoon season,Total_Rainfall,Natural discharge during non-monsoon season,Net annual groundwater availability,Irrigation,Domestic and industrial uses,Total_Usage,Projected demand for domestic and industrial uses upto 2025,Groundwater availability for future irrigation use,Situation
Andhra Pradesh,15.1,6.5,5.5,33.8,3.1,30.8,12.6,1.5,14.2,2.7,15.9,4
Arunachal Pradesh,3.4,0.0003,1,4.5,0.5,4,0.002,0.001,0.003,0.01,4,2
Assam,19,2.2,8.6,30.4,2.5,27.8,5.3,0.7,6,1,21.5,4
Bihar,18.9,3.9,3.4,28.6,2.4,26.2,9.8,1.6,11.4,2.6,13.9,4
Chhattisgarh,9.9,0.6,0.9,12.2,0.6,11.6,3.1,0.5,3.6,0.6,7.9,3
Delhi,0.1,0.1,0.02,0.3,0.02,0.3,0.1,0.3,0.4,0.3,0.01,1
Goa,0.1,0.01,0.01,0.2,0.1,0.1,0.01,0.03,0.04,0.04,0.1,1
Gujarat,12.2,2.8,0,18.4,1.1,17.4,11.9,1.1,13,1.5,5.3,3
Haryana,3.5,2.7,1,10.5,0.7,9.8,11.7,0.7,12.4,0.8,-2.7,1
Himachal Pradesh,0.4,0.02,0.1,0.6,0.1,0.5,0.2,0.1,0.3,0.1,0.2,1
Jammu & Kashmir,1.5,1.7,0.4,3.7,0.4,3.3,0.2,0.6,0.7,0.8,2.4,2
Jharkhand,4.5,0.1,1.1,6,0.6,5.4,1.2,0.4,1.6,0.6,3.6,2
Karnataka,6.3,4.3,2.7,16.8,2,14.8,9,1,10,1.3,6.2,3
Kerala,4.8,0.1,0.6,6.6,0.6,6,1.3,1.5,2.8,1.7,3,2
Madhya Pradesh,27.5,1.1,0.8,34,1.7,32.3,16.7,1.3,18,1.8,13.8,4
Maharashtra,22,2.7,1.9,35.7,1.9,33.8,15.9,1,17,2,16.3,4
Manipur,0.2,0.01,0.2,0.4,0.04,0.4,0.003,0.001,0.004,0.1,0.4,1
Meghalaya,1,0,0.2,1.2,0.1,1.1,0.002,0.0002,0.002,0.1,1,1
Mizoram,0.03,0,0.02,0.04,0.004,0.04,0,0.0004,0.0004,0.001,0.04,1
Nagaland,0.3,0,0.1,0.4,0.04,0.4,0,0.01,0.01,0.01,0.4,1
Odisha,11.3,2.5,1.3,17.8,1.1,16.7,3.5,0.9,4.4,1.3,11.9,4
Punjab,5.9,10.6,1.3,22.6,2.2,20.4,34,0.7,34.7,1,-14.6,1
Rajasthan,8.8,0.7,0.3,11.9,1.1,10.8,12.9,1.7,14.5,1.8,0.8,1
Sikkim,0,0,0,0,0,0.05,0.003,0.01,0.01,0.01,0.03,1
Tamil Nadu,7.5,11.1,2.2,22.9,2.3,20.7,14.7,1.9,16.6,1.97,4.7,2
Tripura,1.7,0,0.7,3,0.2,2.7,0.1,0.1,0.2,0.2,2.4,2
Uttar Pradesh,40.8,11.4,5.4,75.3,6.7,68.6,46,3.5,49.5,5.4,17.2,4
Uttarakhand,1.3,0.2,0.2,2.2,0.1,2.1,1,0.03,1.1,0.1,1,1
West Bengal,18.2,2.2,5.4,30.5,2.9,27.6,10.1,0.8,10.9,1,16.8,4
Andhra Pradesh,16.04,8.93,4.2,36.5,3.55,32.95,13.88,1.02,14.9,2.67,17.65,4
Arunachal Pradesh,1.57,0.00009,0.98,2.56,0.26,2.3,0.0008,0,0.0008,0.009,2.29,2
Assam,23.65,1.99,1.05,27.23,2.34,24.89,4.85,0.59,5.44,0.98,19.06,4
Bihar,19.45,3.96,3.42,29.19,1.77,27.42,9.39,1.37,10.77,2.14,16.01,4
Chattisgarh,12.07,0.43,1.3,14.93,1.25,13.68,2.31,0.48,2.8,0.7,10.67,3
Delhi,0.13,0.06,0.02,0.3,0.02,0.28,0.2,0.28,0.48,0.57,0,1
Goa,0.22,0.01,0.01,0.29,0.02,0.27,0.04,0.03,0.07,0.04,0.19,1
Gujarat,10.59,2.08,0,15.81,0.79,15.02,10.49,0.99,11.49,1.48,3.05,2
Haryana,3.52,2.15,0.92,9.31,0.68,8.63,9.1,0.35,9.45,0.6,-1.07,1
Himachal Pradesh,0.33,0.01,0.08,0.43,0.04,0.39,0.09,0.03,0.12,0.04,0.25,1
Jammu & Kashmir,0.61,0.77,1,2.7,0.27,2.43,0.1,0.24,0.33,0.42,1.92,2
Jharkhand,4.26,0.14,1,5.58,0.33,5.25,0.7,0.38,1.06,0.56,3.99,2
Karnataka,8.17,4.01,1.5,15.93,0.63,15.3,9.75,0.97,10.71,1.41,6.48,3
Kerala,3.79,0.01,1.93,6.84,0.61,6.23,1.82,1.1,2.92,1.4,3.07,2
Madhya Pradesh,30.59,0.96,0.05,37.19,1.86,35.33,16.08,1.04,17.12,1.74,17.51,4
Maharashtra,20.15,2.51,1.94,32.96,1.75,31.21,14.24,0.85,15.09,1.51,15.1,4
Manipur,0.2,0.005,0.16,0.38,0.04,0.34,0.002,0.0005,0.002,0.02,0.31,1
Meghalaya,0.79,0.03,0.33,1.15,0.12,1.04,0,0.002,0.002,0.1,0.94,1
Mizoram,0.03,0,0.02,0.04,0.004,0.04,0,0.0004,0.0004,0.0008,0.04,1
Nagaland,0.28,0,0.08,0.36,0.04,0.32,0,0.009,0.009,0.03,0.3,1
Orissa,12.81,3.56,3.58,23.09,2.08,21.01,3.01,0.84,3.85,1.22,16.78,4
Punjab,5.98,10.91,1.36,23.78,2.33,21.44,30.34,0.83,31.16,1,-9.89,1
Rajasthan,8.76,0.62,0.26,11.56,1.18,10.38,11.6,1.39,12.99,2.72,-3.94,1
Tamil Nadu,4.91,11.96,4.53,23.07,2.31,20.76,16.77,0.88,17.65,0.91,3.08,2
Tripura,1.1,0,0.92,2.19,0.22,1.97,0.08,0.09,0.17,0.2,1.69,2
Uttar Pradesh,38.63,11.95,5.64,76.35,6.17,70.18,45.36,3.42,48.78,5.3,19.52,4
Uttaranchal,1.37,0.27,0.12,2.27,0.17,2.1,1.34,0.05,1.39,0.06,0.68,1
West Bengal,17.87,2.19,5.44,30.36,2.9,27.46,10.83,0.81,11.65,1.24,15.33,4
Andhra Pradesh,8.97,4.25,3.21,20.39,1.91,18.48,7.29,0.81,8.1,1.64,10.21,3
Arunachal Pradesh,3.34,0.0003,1.092,4.433,0.443,3.99,0.002,0.007,0.01,0.02,3.967,2
Assam,20.56,1.82,9.22,32.11,3.21,28.9,4.06,0.68,4.74,0.84,24,4
Bihar,20.66,3.48,3.36,31.31,2.82,28.49,10.36,2.37,12.73,0.6,17.52,4
Chhattisgarh,10.11,0.76,0.87,12.8,0.9,11.9,3.76,0.64,4.4,0.76,7.38,3
Delhi,0.09,0.02,0.014,0.34,0.03,0.31,0.14,0.25,0.39,0.25,0.02,1
Goa,0.15,0.011,0.01,0.24,0.1,0.15,0.02,0.03,0.05,0.04,0.09,1
Gujarat,13.93,3.22,0,20.85,1.07,19.79,12.3,1.14,13.44,1.46,6.77,3
Haryana,3.62,3.1,1.03,11.36,1.06,10.3,13.32,0.6,13.92,0.56,-3.58,1
Himachal Pradesh,0.4,0.02,0.11,0.56,0.03,0.53,0.16,0.11,0.27,0.07,0.3,1
Jammu & Kashmir,1.22,2.69,0.79,5.25,0.43,4.82,0.2,0.98,1.18,1.07,3.55,2
Jharkhand,5.61,0.06,0.73,6.56,0.57,5.99,0.63,0.72,1.35,0.17,5.19,3
Karnataka,6.74,4.18,2.67,17,2.16,14.83,8.76,0.99,9.76,1.49,5.55,3
Kerala,4.51,0.04,0.59,6.27,0.6,5.66,1.18,1.45,2.63,1.55,2.93,2
Madhya Pradesh,28.59,1.27,0.82,35.98,1.82,34.16,17.95,1.41,19.36,2.35,13.86,4
Maharashtra,21.96,1.64,1.83,33.19,1.71,31.48,15.93,1.14,17.07,2.21,13.72,4
